"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",0.310479623106073,0.516607813998127,32.8298946329224,0.600996761359863,0.551969393639994,434,"1003, 1006, 1015, 1017, 1024, 1026, 1032, 1038, 1045, 1053, 1049, 1060, 1058"
"low SL_conn - SL_unc",0.432102782737441,0.387443910374884,31.5326759476227,1.11526538723849,0.273164529177256,434,"1003, 1006, 1015, 1017, 1024, 1026, 1032, 1038, 1045, 1053, 1049, 1060, 1058"
"low MM_conn - MM_unc",1.28164767766652,0.535262532321818,33.4988232032571,2.39442815492259,0.0223933171302864,434,"1003, 1006, 1015, 1017, 1024, 1026, 1032, 1038, 1045, 1053, 1049, 1060, 1058"
"high SL_conn - SL_unc",-0.5948900035866,0.387387659106209,30.9264061877567,-1.53564521120561,0.134794022450082,435,"1002, 1006, 1013, 1019, 1025, 1027, 1031, 1038, 1045, 1053, 1049, 1060, 1058"
"high MM_conn - MM_unc",0.336181017903504,0.485768085361859,31.4634891826159,0.692060734399782,0.493975204228862,435,"1002, 1006, 1013, 1019, 1025, 1027, 1031, 1038, 1045, 1053, 1049, 1060, 1058"
"low SL_conn - SL_unc",0.167476872285732,0.363618650816847,30.8608117566426,0.460583833941152,0.648326456128973,435,"1002, 1006, 1013, 1019, 1025, 1027, 1031, 1038, 1045, 1053, 1049, 1060, 1058"
"low MM_conn - MM_unc",1.15192042916715,0.501209539412476,32.3444223431584,2.29828113510657,0.0281546630234805,435,"1002, 1006, 1013, 1019, 1025, 1027, 1031, 1038, 1045, 1053, 1049, 1060, 1058"
"high SL_conn - SL_unc",-0.334352727562138,0.415860601996336,36.32366142292,-0.804001932275094,0.426626574008641,436,"1002, 1008, 1011, 1019, 1025, 1029, 1035, 1037, 1043, 1054, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.242551417351287,0.512727016525578,34.7315324150847,0.473061511357257,0.639128982083458,436,"1002, 1008, 1011, 1019, 1025, 1029, 1035, 1037, 1043, 1054, 1046, 1060, 1058"
"low SL_conn - SL_unc",0.122715153673872,0.388611778582596,35.4600612414292,0.315778266221001,0.754021972441722,436,"1002, 1008, 1011, 1019, 1025, 1029, 1035, 1037, 1043, 1054, 1046, 1060, 1058"
"low MM_conn - MM_unc",0.837341178587468,0.5162938264046,35.8556959417635,1.6218307013636,0.113601444128941,436,"1002, 1008, 1011, 1019, 1025, 1029, 1035, 1037, 1043, 1054, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.528812728854584,0.416331008929699,36.6114620640642,-1.27017377402191,0.21203601670022,437,"1001, 1009, 1012, 1018, 1025, 1029, 1033, 1040, 1041, 1054, 1051, 1060, 1058"
"high MM_conn - MM_unc",0.234388922219663,0.514378507419602,35.6214976710388,0.455674019887579,0.65139012611491,437,"1001, 1009, 1012, 1018, 1025, 1029, 1033, 1040, 1041, 1054, 1051, 1060, 1058"
"low SL_conn - SL_unc",0.294293259486116,0.390904944476657,36.3861700928632,0.752851207548974,0.456382826080704,437,"1001, 1009, 1012, 1018, 1025, 1029, 1033, 1040, 1041, 1054, 1051, 1060, 1058"
"low MM_conn - MM_unc",1.34221802897481,0.517514575120804,36.4925441551886,2.59358498002011,0.0135879280664687,437,"1001, 1009, 1012, 1018, 1025, 1029, 1033, 1040, 1041, 1054, 1051, 1060, 1058"
"high SL_conn - SL_unc",-0.328723418097668,0.427223168151844,37.0418689390012,-0.769441927786164,0.446510030634242,438,"1005, 1009, 1011, 1017, 1023, 1029, 1035, 1037, 1043, 1054, 1051, 1060, 1058"
"high MM_conn - MM_unc",0.252593490208602,0.52624756630832,35.6707542382392,0.47998984960742,0.634164940030102,438,"1005, 1009, 1011, 1017, 1023, 1029, 1035, 1037, 1043, 1054, 1051, 1060, 1058"
"low SL_conn - SL_unc",0.234197589208423,0.398725741131917,35.9749629888098,0.587365111024874,0.560627271553141,438,"1005, 1009, 1011, 1017, 1023, 1029, 1035, 1037, 1043, 1054, 1051, 1060, 1058"
"low MM_conn - MM_unc",1.30190508818904,0.528304514985386,36.1757203057486,2.46430808607618,0.0186104170905865,438,"1005, 1009, 1011, 1017, 1023, 1029, 1035, 1037, 1043, 1054, 1051, 1060, 1058"
"high SL_conn - SL_unc",-0.332160552241081,0.430172858843902,37.5456149493929,-0.772155995926312,0.444855450301096,439,"1003, 1009, 1011, 1020, 1022, 1029, 1031, 1037, 1045, 1055, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.255422490915392,0.531038059625786,36.3883368679868,0.480987165205039,0.633405238113419,439,"1003, 1009, 1011, 1020, 1022, 1029, 1031, 1037, 1045, 1055, 1046, 1060, 1058"
"low SL_conn - SL_unc",0.228686147638196,0.401664138614557,36.4177848618265,0.569346689567541,0.572616138636647,439,"1003, 1009, 1011, 1020, 1022, 1029, 1031, 1037, 1045, 1055, 1046, 1060, 1058"
"low MM_conn - MM_unc",1.11400484837763,0.533472752484064,36.6011711943571,2.08821320899779,0.0437947230436039,439,"1003, 1009, 1011, 1020, 1022, 1029, 1031, 1037, 1045, 1055, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.478613544615852,0.409480043545389,27.563213408269,-1.16883240626793,0.252480906112103,440,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1050, 1060, 1058"
"high MM_conn - MM_unc",0.287666619041343,0.505894911975899,29.7207568752202,0.568629199921756,0.573879790640914,440,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1050, 1060, 1058"
"low SL_conn - SL_unc",0.233015247002583,0.381811767410138,26.6198442195908,0.610288280487386,0.546846212749928,440,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1050, 1060, 1058"
"low MM_conn - MM_unc",1.35677035432336,0.522251893972646,37.367118604391,2.59792328181469,0.0133428101537754,440,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1050, 1060, 1058"
"high SL_conn - SL_unc",-0.297449789947873,0.447294766088735,36.6251556609414,-0.664997251250788,0.510218269085515,441,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1039, 1041, 1055, 1050, 1060, 1058"
"high MM_conn - MM_unc",0.233861863448671,0.551773183771122,35.4002200198202,0.42383695026701,0.674249118294029,441,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1039, 1041, 1055, 1050, 1060, 1058"
"low SL_conn - SL_unc",0.196945307148218,0.41927574418795,35.8801038298039,0.469727404645505,0.64139214364229,441,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1039, 1041, 1055, 1050, 1060, 1058"
"low MM_conn - MM_unc",1.30845791338939,0.554759239372734,35.9254620118893,2.35860499568941,0.0239043821789978,441,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1039, 1041, 1055, 1050, 1060, 1058"
"high SL_conn - SL_unc",-0.41362156574193,0.423127071988935,31.8723832954662,-0.97753510262928,0.335666135619595,442,"1002, 1009, 1015, 1018, 1021, 1029, 1033, 1037, 1045, 1046, 1053, 1060, 1059"
"high MM_conn - MM_unc",0.695829335639023,0.523809716189547,32.9341354276014,1.32840097106413,0.19317785667943,442,"1002, 1009, 1015, 1018, 1021, 1029, 1033, 1037, 1045, 1046, 1053, 1060, 1059"
"low SL_conn - SL_unc",0.153374781489907,0.399197697824864,34.550949926696,0.384207580167948,0.703179124824753,442,"1002, 1009, 1015, 1018, 1021, 1029, 1033, 1037, 1045, 1046, 1053, 1060, 1059"
"low MM_conn - MM_unc",1.31602112349806,0.5339595985199,36.2428014763299,2.46464550341632,0.0185859811043171,442,"1002, 1009, 1015, 1018, 1021, 1029, 1033, 1037, 1045, 1046, 1053, 1060, 1059"
"high SL_conn - SL_unc",-0.328228705610995,0.413962783983988,37.0780301184114,-0.792894236656045,0.432883960840933,443,"1004, 1008, 1015, 1016, 1022, 1029, 1035, 1037, 1043, 1046, 1055, 1060, 1059"
"high MM_conn - MM_unc",0.678488283392964,0.509230211835201,35.7817847867326,1.33238026264738,0.191158971478347,443,"1004, 1008, 1015, 1016, 1022, 1029, 1035, 1037, 1043, 1046, 1055, 1060, 1059"
"low SL_conn - SL_unc",0.189937597642184,0.386115004351952,35.7662526152242,0.491919753185897,0.625781867051497,443,"1004, 1008, 1015, 1016, 1022, 1029, 1035, 1037, 1043, 1046, 1055, 1060, 1059"
"low MM_conn - MM_unc",1.08664895376946,0.512139545128659,35.6074917164009,2.12178294784184,0.0408850655384262,443,"1004, 1008, 1015, 1016, 1022, 1029, 1035, 1037, 1043, 1046, 1055, 1060, 1059"
"high SL_conn - SL_unc",-0.56005159373938,0.410596353761595,37.1039461272721,-1.36399553626958,0.180786616074723,444,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1047, 1051, 1060, 1059"
"high MM_conn - MM_unc",0.679121105389617,0.506341048820061,35.8440567407125,1.34123256838882,0.188282149948278,444,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1047, 1051, 1060, 1059"
"low SL_conn - SL_unc",0.239443841196176,0.384535450908833,36.4646246040124,0.622683397929269,0.537367542725347,444,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1047, 1051, 1060, 1059"
"low MM_conn - MM_unc",1.49935978244753,0.508840164737846,36.5023293703611,2.94662231158579,0.00556795031441647,444,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1047, 1051, 1060, 1059"
"high SL_conn - SL_unc",-0.515601231546833,0.41784688765289,36.5141792544816,-1.23394776120756,0.225105887918103,445,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1047, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.662233187465915,0.516028045438002,34.953578275766,1.28332789917225,0.207820794810799,445,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1047, 1052, 1060, 1059"
"low SL_conn - SL_unc",0.260459551382597,0.390585298001229,35.5421748484153,0.666844227664139,0.509177841182808,445,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1047, 1052, 1060, 1059"
"low MM_conn - MM_unc",1.49984475080318,0.518519862911521,35.480710220189,2.89255023400927,0.0064895428163013,445,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1047, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.415886723112581,0.421298390584675,36.4493343035909,-0.987154787217242,0.330074734382099,446,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1040, 1043, 1047, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.657866375629793,0.519268467364285,35.100703576896,1.26690992612936,0.213529548471162,446,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1040, 1043, 1047, 1052, 1060, 1059"
"low SL_conn - SL_unc",0.330536455989407,0.394457661388918,35.6634633288549,0.837951669706607,0.407638837005017,446,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1040, 1043, 1047, 1052, 1060, 1059"
"low MM_conn - MM_unc",1.58785405222303,0.524303924464535,36.2751294999669,3.02849926947369,0.00450766113917281,446,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1040, 1043, 1047, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.658481036273531,0.441373507965417,29.486716972319,-1.49189071022614,0.146350198316354,447,"1001, 1008, 1015, 1017, 1024, 1027, 1033, 1040, 1041, 1047, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.700169420785753,0.546463629816139,29.9208492628043,1.28127359733223,0.209939078945545,447,"1001, 1008, 1015, 1017, 1024, 1027, 1033, 1040, 1041, 1047, 1052, 1060, 1059"
"low SL_conn - SL_unc",0.312436598718214,0.412636311944046,27.4343999292618,0.757171847640449,0.455401250982696,447,"1001, 1008, 1015, 1017, 1024, 1027, 1033, 1040, 1041, 1047, 1052, 1060, 1059"
"low MM_conn - MM_unc",1.56409374228606,0.558658280291497,36.122306899796,2.79973249742212,0.00815969315613818,447,"1001, 1008, 1015, 1017, 1024, 1027, 1033, 1040, 1041, 1047, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.452176188243305,0.404201684069675,36.425551246052,-1.11868952076251,0.270596002510416,448,"1004, 1010, 1012, 1016, 1023, 1028, 1032, 1039, 1045, 1047, 1055, 1060, 1059"
"high MM_conn - MM_unc",0.674272479990187,0.496102988750813,33.4587816055289,1.35913811301159,0.18319413367379,448,"1004, 1010, 1012, 1016, 1023, 1028, 1032, 1039, 1045, 1047, 1055, 1060, 1059"
"low SL_conn - SL_unc",0.211382244052556,0.376458404751843,33.5252284821909,0.561502257312854,0.578189760932718,448,"1004, 1010, 1012, 1016, 1023, 1028, 1032, 1039, 1045, 1047, 1055, 1060, 1059"
"low MM_conn - MM_unc",1.38656269149082,0.501508495856978,35.1046239721742,2.76478405240466,0.00901624465353683,448,"1004, 1010, 1012, 1016, 1023, 1028, 1032, 1039, 1045, 1047, 1055, 1060, 1059"
"high SL_conn - SL_unc",-0.436515938236087,0.397831059981131,31.5499033149899,-1.09723946203896,0.280840930799195,449,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1040, 1043, 1047, 1055, 1060, 1059"
"high MM_conn - MM_unc",0.714547343612128,0.492003537785046,32.3571501712794,1.4523215561192,0.156041059598419,449,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1040, 1043, 1047, 1055, 1060, 1059"
"low SL_conn - SL_unc",0.336887775036912,0.372965859845226,32.3485281763276,0.903267058214696,0.373061659449338,449,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1040, 1043, 1047, 1055, 1060, 1059"
"low MM_conn - MM_unc",1.32322878708035,0.507909010198438,35.5019636838621,2.60524771270226,0.0133257797971011,449,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1040, 1043, 1047, 1055, 1060, 1059"
"high SL_conn - SL_unc",-0.379088933122811,0.390610889556731,31.3644112289008,-0.97050272600696,0.339221211157903,450,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1037, 1043, 1048, 1050, 1060, 1059"
"high MM_conn - MM_unc",0.655191036757948,0.484252649541271,32.5973641755916,1.35299422187696,0.18536747014588,450,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1037, 1043, 1048, 1050, 1060, 1059"
"low SL_conn - SL_unc",0.324937200264312,0.368438968465671,33.0780516082672,0.881929513638262,0.384179007478442,450,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1037, 1043, 1048, 1050, 1060, 1059"
"low MM_conn - MM_unc",1.29047881414328,0.497587822843082,35.5317044409778,2.59346944378549,0.0137102007148095,450,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1037, 1043, 1048, 1050, 1060, 1059"
"high SL_conn - SL_unc",-0.450429959407897,0.410593079520177,30.9986532225035,-1.09702277479755,0.281080563194541,451,"1001, 1007, 1013, 1020, 1024, 1026, 1034, 1040, 1043, 1048, 1054, 1060, 1059"
"high MM_conn - MM_unc",0.830986171331242,0.515511291392497,31.9550450002078,1.61196502425114,0.116804041483755,451,"1001, 1007, 1013, 1020, 1024, 1026, 1034, 1040, 1043, 1048, 1054, 1060, 1059"
"low SL_conn - SL_unc",0.326564668345638,0.384095941967852,30.5915451500387,0.850216398206494,0.401810352145607,451,"1001, 1007, 1013, 1020, 1024, 1026, 1034, 1040, 1043, 1048, 1054, 1060, 1059"
"low MM_conn - MM_unc",1.29598330453814,0.534392485016421,32.4463279201555,2.42515256272422,0.0210385180593952,451,"1001, 1007, 1013, 1020, 1024, 1026, 1034, 1040, 1043, 1048, 1054, 1060, 1059"
"high SL_conn - SL_unc",-0.362180907394199,0.388863306448349,31.8613342552429,-0.931383602896732,0.358659339098368,452,"1001, 1008, 1012, 1020, 1024, 1030, 1031, 1037, 1044, 1049, 1050, 1060, 1059"
"high MM_conn - MM_unc",0.771537269471183,0.487449744999739,32.3285442208806,1.58280371953337,0.123201436236487,452,"1001, 1008, 1012, 1020, 1024, 1030, 1031, 1037, 1044, 1049, 1050, 1060, 1059"
"low SL_conn - SL_unc",0.394916204046734,0.364776309341251,31.789563337992,1.08262569123503,0.287118486363403,452,"1001, 1008, 1012, 1020, 1024, 1030, 1031, 1037, 1044, 1049, 1050, 1060, 1059"
"low MM_conn - MM_unc",0.94681340730782,0.516810583409041,36.1756667303382,1.83203176889751,0.0751898517076076,452,"1001, 1008, 1012, 1020, 1024, 1030, 1031, 1037, 1044, 1049, 1050, 1060, 1059"
"high SL_conn - SL_unc",-0.489914506001608,0.451922257893015,36.9256303906088,-1.08406810562003,0.285362334050942,453,"1005, 1008, 1011, 1017, 1024, 1029, 1031, 1038, 1042, 1049, 1051, 1060, 1059"
"high MM_conn - MM_unc",0.674878149420335,0.55804577217197,35.806677473511,1.20935984658327,0.234449336418302,453,"1005, 1008, 1011, 1017, 1024, 1029, 1031, 1038, 1042, 1049, 1051, 1060, 1059"
"low SL_conn - SL_unc",0.289997113705985,0.422202530831436,35.9741800863907,0.686867303080583,0.496570522943352,453,"1005, 1008, 1011, 1017, 1024, 1029, 1031, 1038, 1042, 1049, 1051, 1060, 1059"
"low MM_conn - MM_unc",1.05218657850212,0.558337439061004,35.918083017544,1.88449941718337,0.0676101265236588,453,"1005, 1008, 1011, 1017, 1024, 1029, 1031, 1038, 1042, 1049, 1051, 1060, 1059"
"high SL_conn - SL_unc",-0.621525232260455,0.400352311379822,31.1409708310822,-1.55244571991693,0.130660621216715,454,"1005, 1008, 1012, 1016, 1024, 1026, 1033, 1040, 1042, 1049, 1051, 1060, 1059"
"high MM_conn - MM_unc",0.795014344851411,0.500101973775,31.2050381081846,1.58970447337026,0.121983185772733,454,"1005, 1008, 1012, 1016, 1024, 1026, 1033, 1040, 1042, 1049, 1051, 1060, 1059"
"low SL_conn - SL_unc",0.442447149563215,0.374124359272063,30.6555516062142,1.18262053404939,0.246051051543557,454,"1005, 1008, 1012, 1016, 1024, 1026, 1033, 1040, 1042, 1049, 1051, 1060, 1059"
"low MM_conn - MM_unc",1.24031966200906,0.496586657139945,30.4448692366387,2.49769027052114,0.0181243249096353,454,"1005, 1008, 1012, 1016, 1024, 1026, 1033, 1040, 1042, 1049, 1051, 1060, 1059"
"high SL_conn - SL_unc",-0.619655680756564,0.414644203500506,37.5638519208908,-1.49442745256128,0.14341771285317,455,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1040, 1041, 1049, 1051, 1060, 1059"
"high MM_conn - MM_unc",0.673776030518236,0.510994926861669,36.2298044070925,1.31855718148966,0.195592163722242,455,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1040, 1041, 1049, 1051, 1060, 1059"
"low SL_conn - SL_unc",0.307116178203127,0.387818890601366,36.6906491589104,0.79190618519614,0.433505609893317,455,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1040, 1041, 1049, 1051, 1060, 1059"
"low MM_conn - MM_unc",1.0878793926405,0.51193877383322,36.4655631628993,2.12501855347826,0.0404279209101163,455,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1040, 1041, 1049, 1051, 1060, 1059"
"high SL_conn - SL_unc",-0.358592939475177,0.398633119565762,32.1723606950726,-0.899556313498985,0.375040451809132,456,"1003, 1006, 1014, 1017, 1025, 1027, 1034, 1038, 1045, 1049, 1051, 1060, 1059"
"high MM_conn - MM_unc",0.740475638795618,0.495304020114509,33.4199280578961,1.49499218404169,0.144300118915259,456,"1003, 1006, 1014, 1017, 1025, 1027, 1034, 1038, 1045, 1049, 1051, 1060, 1059"
"low SL_conn - SL_unc",0.369477871202399,0.377181188594778,34.7522365758175,0.97957661297723,0.334065656628684,456,"1003, 1006, 1014, 1017, 1025, 1027, 1034, 1038, 1045, 1049, 1051, 1060, 1059"
"low MM_conn - MM_unc",1.09115563725442,0.494132602417228,32.3286979488761,2.20822433475678,0.0344369453449263,456,"1003, 1006, 1014, 1017, 1025, 1027, 1034, 1038, 1045, 1049, 1051, 1060, 1059"
"high SL_conn - SL_unc",-0.362287101476918,0.386730158242209,31.2761962815095,-0.936795576335729,0.356041602744389,457,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1036, 1045, 1049, 1053, 1060, 1059"
"high MM_conn - MM_unc",0.70402181441282,0.485731223196802,31.5232345315326,1.44940613407422,0.157100554777966,457,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1036, 1045, 1049, 1053, 1060, 1059"
"low SL_conn - SL_unc",0.41773030383697,0.367404822404484,31.9453262189458,1.1369755603727,0.26400540121679,457,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1036, 1045, 1049, 1053, 1060, 1059"
"low MM_conn - MM_unc",1.09254495332304,0.50097903572009,32.3641901902436,2.18081970586385,0.0365738056157464,457,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1036, 1045, 1049, 1053, 1060, 1059"
"high SL_conn - SL_unc",-0.270610814574211,0.407522788343159,37.396422327047,-0.664038484018077,0.510739343744357,458,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1055, 1060, 1059"
"high MM_conn - MM_unc",0.665969242051858,0.501095489433098,35.9181822526062,1.32902661487791,0.192220279496603,458,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1055, 1060, 1059"
"low SL_conn - SL_unc",0.191309740778091,0.381333124704863,36.4188924792235,0.50168665763342,0.618907459451166,458,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1055, 1060, 1059"
"low MM_conn - MM_unc",1.30404512553371,0.50486817054601,36.508114955258,2.58294184821236,0.0139440511922257,458,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1055, 1060, 1059"
"high SL_conn - SL_unc",-0.544526880742464,0.432800885116952,28.7847945985228,-1.25814641205117,0.218449163665791,459,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1038, 1042, 1051, 1047, 1060, 1059"
"high MM_conn - MM_unc",0.709182593490616,0.536736995431458,30.7641432480705,1.32128509777966,0.196149566968942,459,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1038, 1042, 1051, 1047, 1060, 1059"
"low SL_conn - SL_unc",0.114008762396361,0.40596567886315,29.9738691412502,0.280833499806257,0.780767545622006,459,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1038, 1042, 1051, 1047, 1060, 1059"
"low MM_conn - MM_unc",1.50875462107678,0.537277510649977,29.6954616946265,2.80814772844586,0.00872097119645689,459,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1038, 1042, 1051, 1047, 1060, 1059"
"high SL_conn - SL_unc",-0.505164867171125,0.422314428803804,37.0490125859738,-1.19618187946359,0.239225000553126,460,"1002, 1009, 1011, 1018, 1025, 1027, 1033, 1039, 1041, 1051, 1047, 1060, 1059"
