"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low MM_conn - MM_unc",0.0179930484866471,0.0816394562929987,36.270623793611,0.22039647620963,0.82679827548873,635,"1004, 1010, 1013, 1017, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1062, 1057"
"high SL_conn - SL_unc",0.209829173807465,0.0694869783521271,36.5174837313461,3.01969057776768,0.00459743975217949,636,"1002, 1009, 1013, 1020, 1021, 1030, 1031, 1038, 1044, 1048, 1052, 1062, 1057"
"high MM_conn - MM_unc",0.074906601150509,0.085791786064132,35.4802574646129,0.873120896381781,0.388468321074173,636,"1002, 1009, 1013, 1020, 1021, 1030, 1031, 1038, 1044, 1048, 1052, 1062, 1057"
"low SL_conn - SL_unc",0.252081255414216,0.0650647767005255,35.9432997684842,3.87431215778199,0.000435112491275426,636,"1002, 1009, 1013, 1020, 1021, 1030, 1031, 1038, 1044, 1048, 1052, 1062, 1057"
"low MM_conn - MM_unc",0.0209471137565227,0.0861533478150036,36.0629523871169,0.243137548194903,0.80927653744781,636,"1002, 1009, 1013, 1020, 1021, 1030, 1031, 1038, 1044, 1048, 1052, 1062, 1057"
"high SL_conn - SL_unc",0.224407001225045,0.0620029678917789,37.8175447778731,3.61929450888108,0.000861566017923005,637,"1002, 1006, 1013, 1019, 1025, 1030, 1033, 1039, 1042, 1049, 1050, 1062, 1057"
"high MM_conn - MM_unc",0.0707359033902291,0.0761521674290207,36.3342810911792,0.92887577305216,0.359083636078455,637,"1002, 1006, 1013, 1019, 1025, 1030, 1033, 1039, 1042, 1049, 1050, 1062, 1057"
"low SL_conn - SL_unc",0.251062573564338,0.0580081488306818,37.6063193379258,4.32805698208292,0.000107131114965946,637,"1002, 1006, 1013, 1019, 1025, 1030, 1033, 1039, 1042, 1049, 1050, 1062, 1057"
"low MM_conn - MM_unc",-0.0187521247879681,0.0764263826388353,36.9683779543815,-0.24536193053365,0.807533227385563,637,"1002, 1006, 1013, 1019, 1025, 1030, 1033, 1039, 1042, 1049, 1050, 1062, 1057"
"high SL_conn - SL_unc",0.210582740931813,0.0676433848956995,37.2070837209926,3.11313133215486,0.00355078770173053,638,"1002, 1009, 1015, 1016, 1023, 1026, 1033, 1039, 1045, 1049, 1053, 1062, 1057"
"high MM_conn - MM_unc",0.0734891323804992,0.0831985958996684,35.6477493154102,0.883297747826441,0.382993747210501,638,"1002, 1009, 1015, 1016, 1023, 1026, 1033, 1039, 1045, 1049, 1053, 1062, 1057"
"low SL_conn - SL_unc",0.255727796838621,0.0631019917439317,36.1537160525429,4.0526105400344,0.00025709278216751,638,"1002, 1009, 1015, 1016, 1023, 1026, 1033, 1039, 1045, 1049, 1053, 1062, 1057"
"low MM_conn - MM_unc",0.00846107887657088,0.0833497188224772,35.9366768599341,0.101512986439603,0.919707539619941,638,"1002, 1009, 1015, 1016, 1023, 1026, 1033, 1039, 1045, 1049, 1053, 1062, 1057"
"high SL_conn - SL_unc",0.224681108735085,0.0694908151643465,36.6148237616464,3.23324900137826,0.00259278947750638,639,"1003, 1009, 1011, 1020, 1022, 1026, 1032, 1039, 1043, 1050, 1048, 1062, 1057"
"high MM_conn - MM_unc",0.0753423283859682,0.0853904364461648,34.9006958529781,0.882327477427387,0.383636658615279,639,"1003, 1009, 1011, 1020, 1022, 1026, 1032, 1039, 1043, 1050, 1048, 1062, 1057"
"low SL_conn - SL_unc",0.253846968844417,0.0647281655775875,35.3179740281166,3.92173896138211,0.000387143916303282,639,"1003, 1009, 1011, 1020, 1022, 1026, 1032, 1039, 1043, 1050, 1048, 1062, 1057"
"low MM_conn - MM_unc",0.0158323979476053,0.0854511420814298,35.010122482728,0.185280121037095,0.854078566197782,639,"1003, 1009, 1011, 1020, 1022, 1026, 1032, 1039, 1043, 1050, 1048, 1062, 1057"
"high SL_conn - SL_unc",0.209838313504914,0.0696927114624881,36.8035396407525,3.01090758418631,0.00468618069206939,640,"1005, 1009, 1013, 1017, 1021, 1030, 1031, 1038, 1044, 1050, 1055, 1062, 1057"
"high MM_conn - MM_unc",0.0748408055411179,0.0860096659751784,35.750965398553,0.870144124995396,0.390026788376088,640,"1005, 1009, 1013, 1017, 1021, 1030, 1031, 1038, 1044, 1050, 1055, 1062, 1057"
"low SL_conn - SL_unc",0.25060598998871,0.0652482602343042,36.2940874020041,3.84080723514762,0.000474240181014559,640,"1005, 1009, 1013, 1017, 1021, 1030, 1031, 1038, 1044, 1050, 1055, 1062, 1057"
"low MM_conn - MM_unc",0.0419877831476583,0.0864401306203939,36.4812965348595,0.485744096478171,0.630053429737359,640,"1005, 1009, 1013, 1017, 1021, 1030, 1031, 1038, 1044, 1050, 1055, 1062, 1057"
"high SL_conn - SL_unc",0.218663032185605,0.0697528087926407,38.1529542608799,3.1348276287431,0.00330241994730726,641,"1005, 1006, 1012, 1019, 1023, 1028, 1034, 1040, 1042, 1050, 1055, 1062, 1057"
"high MM_conn - MM_unc",0.0724068354614062,0.0857593465461888,36.6376437476621,0.844302555668482,0.403979853839878,641,"1005, 1006, 1012, 1019, 1023, 1028, 1034, 1040, 1042, 1050, 1055, 1062, 1057"
"low SL_conn - SL_unc",0.253274980922223,0.0652036219048796,37.4946034940039,3.88436981754948,0.000403206872480097,641,"1005, 1006, 1012, 1019, 1023, 1028, 1034, 1040, 1042, 1050, 1055, 1062, 1057"
"low MM_conn - MM_unc",0.0484922128541063,0.0863317356272237,37.6045063188456,0.561696258065439,0.577655617886935,641,"1005, 1006, 1012, 1019, 1023, 1028, 1034, 1040, 1042, 1050, 1055, 1062, 1057"
"high SL_conn - SL_unc",0.225757585675704,0.0696473699212748,33.5054997774366,3.24143734258575,0.00268979939147732,642,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1036, 1043, 1051, 1047, 1062, 1057"
"high MM_conn - MM_unc",0.0764144696536675,0.0857582391674284,32.0543311725517,0.891045226622263,0.37954467899178,642,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1036, 1043, 1051, 1047, 1062, 1057"
"low SL_conn - SL_unc",0.252579435557597,0.0649847227128552,32.3929044631959,3.88675099336281,0.000473887972275068,642,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1036, 1043, 1051, 1047, 1062, 1057"
"low MM_conn - MM_unc",0.0136662605089332,0.0859888425431394,32.424286371043,0.158930625238699,0.8747093469865,642,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1036, 1043, 1051, 1047, 1062, 1057"
"high SL_conn - SL_unc",0.236632080832821,0.0718668642043044,36.1176390600831,3.29264513559572,0.00222584095541863,643,"1005, 1008, 1011, 1017, 1024, 1027, 1031, 1039, 1043, 1051, 1054, 1062, 1057"
"high MM_conn - MM_unc",0.0787154935747221,0.0885616116695962,34.921818389465,0.888821827999158,0.380180541528856,643,"1005, 1008, 1011, 1017, 1024, 1027, 1031, 1039, 1043, 1051, 1054, 1062, 1057"
"low SL_conn - SL_unc",0.249550862508051,0.0670742407995475,35.3781508704107,3.72051713941628,0.000687417692344838,643,"1005, 1008, 1011, 1017, 1024, 1027, 1031, 1039, 1043, 1051, 1054, 1062, 1057"
"low MM_conn - MM_unc",0.040457203852364,0.0887912218212583,35.4989523551011,0.45564418444209,0.651420883167988,643,"1005, 1008, 1011, 1017, 1024, 1027, 1031, 1039, 1043, 1051, 1054, 1062, 1057"
"high SL_conn - SL_unc",0.235122441515313,0.0678909077384981,36.9549711359307,3.46323903078386,0.00136613072808613,644,"1005, 1007, 1011, 1019, 1023, 1029, 1033, 1037, 1045, 1052, 1048, 1062, 1057"
"high MM_conn - MM_unc",0.0735374343127874,0.0834617505653162,35.4053430406854,0.881091443861315,0.384210657635646,644,"1005, 1007, 1011, 1019, 1023, 1029, 1033, 1037, 1045, 1052, 1048, 1062, 1057"
"low SL_conn - SL_unc",0.251343366072475,0.0632622508180878,36.0241354177117,3.97303862607133,0.000325879388471351,644,"1005, 1007, 1011, 1019, 1023, 1029, 1033, 1037, 1045, 1052, 1048, 1062, 1057"
"low MM_conn - MM_unc",0.0220784832250999,0.083887563994966,36.3526631534638,0.263191373949359,0.793889140721105,644,"1005, 1007, 1011, 1019, 1023, 1029, 1033, 1037, 1045, 1052, 1048, 1062, 1057"
"high SL_conn - SL_unc",0.208844614517449,0.0632638754104502,37.4970293789538,3.30116694815935,0.00212003290893211,646,"1002, 1009, 1013, 1016, 1025, 1028, 1031, 1040, 1044, 1052, 1053, 1062, 1057"
"high MM_conn - MM_unc",0.074682753075896,0.0779486005274949,36.3579061334453,0.95810255181622,0.344339194626272,646,"1002, 1009, 1013, 1016, 1025, 1028, 1031, 1040, 1044, 1052, 1053, 1062, 1057"
"low SL_conn - SL_unc",0.252980904944159,0.0591933829730569,37.0132420126241,4.27380379761888,0.000129165827110685,646,"1002, 1009, 1013, 1016, 1025, 1028, 1031, 1040, 1044, 1052, 1053, 1062, 1057"
"low MM_conn - MM_unc",0.0467449386847576,0.0782994851166277,36.9991974960226,0.59700186553118,0.554142141415172,646,"1002, 1009, 1013, 1016, 1025, 1028, 1031, 1040, 1044, 1052, 1053, 1062, 1057"
"high SL_conn - SL_unc",0.224433470357782,0.0678609991256141,33.2508853364529,3.30725266721087,0.00226854497674698,647,"1003, 1006, 1015, 1017, 1024, 1030, 1033, 1039, 1042, 1053, 1046, 1062, 1057"
"high MM_conn - MM_unc",0.0717785881274458,0.0835166146642654,31.8115920829707,0.859452797697726,0.39652132571714,647,"1003, 1006, 1015, 1017, 1024, 1030, 1033, 1039, 1042, 1053, 1046, 1062, 1057"
"low SL_conn - SL_unc",0.253033149499178,0.0633861861126347,32.3542664641747,3.9919289204362,0.000353159504379475,647,"1003, 1006, 1015, 1017, 1024, 1030, 1033, 1039, 1042, 1053, 1046, 1062, 1057"
"low MM_conn - MM_unc",0.0165820518936169,0.0838993030467337,32.4206310792693,0.197642307998439,0.844558916478586,647,"1003, 1006, 1015, 1017, 1024, 1030, 1033, 1039, 1042, 1053, 1046, 1062, 1057"
"high SL_conn - SL_unc",0.221732551979779,0.0643031726161437,37.7350468323661,3.44823657929611,0.00140196383162841,648,"1004, 1006, 1013, 1017, 1025, 1027, 1031, 1038, 1044, 1053, 1049, 1062, 1057"
"high MM_conn - MM_unc",0.0802221781750527,0.0790801005943384,36.5515634070292,1.01444203500161,0.317040204700925,648,"1004, 1006, 1013, 1017, 1025, 1027, 1031, 1038, 1044, 1053, 1049, 1062, 1057"
"low SL_conn - SL_unc",0.247515005202962,0.0599314125729236,37.2944384962957,4.12997115497303,0.000196451681326565,648,"1004, 1006, 1013, 1017, 1025, 1027, 1031, 1038, 1044, 1053, 1049, 1062, 1057"
"low MM_conn - MM_unc",-0.0013428909724833,0.079133953876435,36.7783562451513,-0.0169698455176419,0.986552399561358,648,"1004, 1006, 1013, 1017, 1025, 1027, 1031, 1038, 1044, 1053, 1049, 1062, 1057"
"high SL_conn - SL_unc",0.211182504328754,0.0689151095631346,36.2964252672391,3.0643861073062,0.00409888702297987,649,"1005, 1008, 1012, 1019, 1021, 1029, 1033, 1040, 1041, 1054, 1046, 1062, 1057"
"high MM_conn - MM_unc",0.0711523628222622,0.0850157324358008,35.2209218364827,0.836931715856151,0.408273928496171,649,"1005, 1008, 1012, 1019, 1021, 1029, 1033, 1040, 1041, 1054, 1046, 1062, 1057"
"low SL_conn - SL_unc",0.254897194086031,0.0646570743519226,36.2330216411456,3.9422939661428,0.000353966864116219,649,"1005, 1008, 1012, 1019, 1021, 1029, 1033, 1040, 1041, 1054, 1046, 1062, 1057"
"low MM_conn - MM_unc",-0.00832929744556721,0.0859433389411047,36.8961313837916,-0.0969161490371594,0.923317529900174,649,"1005, 1008, 1012, 1019, 1021, 1029, 1033, 1040, 1041, 1054, 1046, 1062, 1057"
"high SL_conn - SL_unc",0.236018147870305,0.0667587821575505,33.0243366258027,3.53538725906207,0.00122971013669621,650,"1005, 1007, 1013, 1019, 1021, 1030, 1031, 1039, 1042, 1054, 1051, 1062, 1057"
"high MM_conn - MM_unc",0.0673907128904644,0.0822940465632193,31.7664980719697,0.818901435824935,0.418943949604068,650,"1005, 1007, 1013, 1019, 1021, 1030, 1031, 1039, 1042, 1054, 1051, 1062, 1057"
"low SL_conn - SL_unc",0.251248732341266,0.0625817593887255,32.5170447965039,4.01472785034116,0.00032897677159151,650,"1005, 1007, 1013, 1019, 1021, 1030, 1031, 1039, 1042, 1054, 1051, 1062, 1057"
"low MM_conn - MM_unc",0.052803159272954,0.0828271361491245,32.5834967064365,0.637510382803597,0.5282471361682,650,"1005, 1007, 1013, 1019, 1021, 1030, 1031, 1039, 1042, 1054, 1051, 1062, 1057"
"high SL_conn - SL_unc",0.225604476849302,0.0701902952281929,33.3033729383578,3.21418332998669,0.00290359779894829,651,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1043, 1055, 1047, 1062, 1057"
"high MM_conn - MM_unc",0.0796569195024556,0.086590040369305,32.0680199696777,0.919931659146019,0.364477125622717,651,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1043, 1055, 1047, 1062, 1057"
"low SL_conn - SL_unc",0.249901454965171,0.0655809341531629,32.2445049154746,3.81058089812401,0.000589311952575859,651,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1043, 1055, 1047, 1062, 1057"
"low MM_conn - MM_unc",0.00361763491689671,0.0868585295774066,32.3546418877645,0.0416497370436457,0.967033890384232,651,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1043, 1055, 1047, 1062, 1057"
"high SL_conn - SL_unc",0.214272407131737,0.0670579675278066,33.6751278808585,3.19533106998637,0.00302998319737748,652,"1001, 1010, 1013, 1017, 1024, 1026, 1033, 1039, 1045, 1055, 1050, 1062, 1057"
"high MM_conn - MM_unc",0.0754568906661442,0.0824404912049267,31.9967923165776,0.915289193008044,0.36688660926431,652,"1001, 1010, 1013, 1017, 1024, 1026, 1033, 1039, 1045, 1055, 1050, 1062, 1057"
"low SL_conn - SL_unc",0.249806104483746,0.0626738435341892,32.8286430456402,3.98581115178414,0.000352623852149057,652,"1001, 1010, 1013, 1017, 1024, 1026, 1033, 1039, 1045, 1055, 1050, 1062, 1057"
"low MM_conn - MM_unc",0.045217894285291,0.082920034838778,32.8391493654905,0.545319287108459,0.589218973799346,652,"1001, 1010, 1013, 1017, 1024, 1026, 1033, 1039, 1045, 1055, 1050, 1062, 1057"
"high SL_conn - SL_unc",0.233744200991018,0.0691478319398726,37.2404493299424,3.3803547332369,0.0017112650354885,653,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1039, 1045, 1055, 1050, 1062, 1057"
"high MM_conn - MM_unc",0.0737270721056472,0.0849740332730537,35.6110997357791,0.867642375744766,0.391399499742603,653,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1039, 1045, 1055, 1050, 1062, 1057"
"low SL_conn - SL_unc",0.252653327618854,0.0645737422796581,36.5067867426987,3.91263257632886,0.000382548997511601,653,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1039, 1045, 1055, 1050, 1062, 1057"
"low MM_conn - MM_unc",0.0480157743325553,0.0854943747931955,36.5964192727294,0.561624954258124,0.577795075002522,653,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1039, 1045, 1055, 1050, 1062, 1057"
"high SL_conn - SL_unc",0.215502998057364,0.064228798988487,38.6423173233299,3.35523941676059,0.0017878891792555,654,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1038, 1045, 1046, 1053, 1062, 1058"
"high MM_conn - MM_unc",0.0596508070568511,0.0789650078919175,37.1724768563635,0.755408106062593,0.454764319693583,654,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1038, 1045, 1046, 1053, 1062, 1058"
"low SL_conn - SL_unc",0.25304540886506,0.0598741269703268,37.6773264517629,4.22628974599441,0.000145214045066675,654,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1038, 1045, 1046, 1053, 1062, 1058"
"low MM_conn - MM_unc",0.0123678888369441,0.0791914659896568,37.6417393034609,0.156177041078636,0.876728077656965,654,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1038, 1045, 1046, 1053, 1062, 1058"
"high SL_conn - SL_unc",0.222517999602825,0.0711917779343744,36.4957883290749,3.12561374444034,0.00347204421442416,655,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1038, 1041, 1046, 1053, 1062, 1058"
"high MM_conn - MM_unc",0.0590555749150728,0.0877789583782921,35.3836724627932,0.672775981922307,0.505460147763908,655,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1038, 1041, 1046, 1053, 1062, 1058"
"low SL_conn - SL_unc",0.25047090457873,0.0664316153650778,35.6446380716818,3.77035697840939,0.000591895140877479,655,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1038, 1041, 1046, 1053, 1062, 1058"
"low MM_conn - MM_unc",0.012666810048738,0.0879852013182702,35.8408772251196,0.143965233459184,0.886334371652407,655,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1038, 1041, 1046, 1053, 1062, 1058"
"high SL_conn - SL_unc",0.219145733704744,0.0715307621943066,36.4285386877982,3.06365718723163,0.00409870264966861,656,"1003, 1009, 1011, 1020, 1022, 1028, 1032, 1039, 1041, 1046, 1055, 1062, 1058"
"high MM_conn - MM_unc",0.0624676317681814,0.0882416766700386,35.2654519558623,0.707915285900177,0.483650710603695,656,"1003, 1009, 1011, 1020, 1022, 1028, 1032, 1039, 1041, 1046, 1055, 1062, 1058"
"low SL_conn - SL_unc",0.250533801281448,0.0667893596386457,35.4712842722753,3.75110350865655,0.000628473029974427,656,"1003, 1009, 1011, 1020, 1022, 1028, 1032, 1039, 1041, 1046, 1055, 1062, 1058"
"low MM_conn - MM_unc",0.0166444718275445,0.0886397949567278,35.8906555477579,0.187776515454148,0.852109462094315,656,"1003, 1009, 1011, 1020, 1022, 1028, 1032, 1039, 1041, 1046, 1055, 1062, 1058"
"high SL_conn - SL_unc",0.228093023941959,0.0645674095749318,37.1511302245355,3.53263396260697,0.00111921925584938,658,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1037, 1043, 1048, 1050, 1062, 1058"
"high MM_conn - MM_unc",0.0606693878744332,0.0794636637907493,35.9743928419027,0.763485912683225,0.450151997588111,658,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1037, 1043, 1048, 1050, 1062, 1058"
"low SL_conn - SL_unc",0.251055427291454,0.0602083035251874,36.4688029599355,4.16978078756908,0.000179891720359847,658,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1037, 1043, 1048, 1050, 1062, 1058"
"low MM_conn - MM_unc",0.010388506262626,0.0794799044813138,36.0333098399278,0.130706073823584,0.896734837284668,658,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1037, 1043, 1048, 1050, 1062, 1058"
"high SL_conn - SL_unc",0.209884681104362,0.0655954294346688,37.5955042456319,3.19968453462754,0.0027939620328624,660,"1002, 1006, 1014, 1018, 1025, 1028, 1032, 1036, 1045, 1049, 1050, 1062, 1058"
"high MM_conn - MM_unc",0.0593236025837425,0.0807461603518199,36.3255580095075,0.734692551636672,0.467243396192833,660,"1002, 1006, 1014, 1018, 1025, 1028, 1032, 1036, 1045, 1049, 1050, 1062, 1058"
"low SL_conn - SL_unc",0.249668940884715,0.0611513797220398,36.6215480883189,4.08280143505463,0.0002313868281715,660,"1002, 1006, 1014, 1018, 1025, 1028, 1032, 1036, 1045, 1049, 1050, 1062, 1058"
"low MM_conn - MM_unc",-0.0209869600991863,0.0808725212715388,36.565978061197,-0.259506687428727,0.796699849627945,660,"1002, 1006, 1014, 1018, 1025, 1028, 1032, 1036, 1045, 1049, 1050, 1062, 1058"
"high SL_conn - SL_unc",0.218838774001179,0.070798622686951,37.1843488635082,3.09100326667108,0.003768633788726,661,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1040, 1044, 1050, 1048, 1062, 1058"
"high MM_conn - MM_unc",0.053894957767312,0.087125184719638,35.7123473609086,0.618592177918954,0.540110875135765,661,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1040, 1044, 1050, 1048, 1062, 1058"
"low SL_conn - SL_unc",0.254907359877611,0.0660323205428663,36.0478107935639,3.86034229574186,0.000451570886095382,661,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1040, 1044, 1050, 1048, 1062, 1058"
"low MM_conn - MM_unc",0.016135502810446,0.0871554471766314,35.7549447678841,0.185134760168752,0.854169539355599,661,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1040, 1044, 1050, 1048, 1062, 1058"
"high SL_conn - SL_unc",0.208887647367951,0.0688046399656272,37.3989645548129,3.03595291643564,0.00434999160568751,662,"1005, 1007, 1014, 1018, 1021, 1028, 1035, 1036, 1044, 1050, 1055, 1062, 1058"
"high MM_conn - MM_unc",0.0575020625514649,0.0848903437658641,36.3940099991378,0.677368708861178,0.502455553894034,662,"1005, 1007, 1014, 1018, 1021, 1028, 1035, 1036, 1044, 1050, 1055, 1062, 1058"
"low SL_conn - SL_unc",0.249812371377859,0.064311068428831,36.7487516045905,3.88443820762068,0.00041219114639189,662,"1005, 1007, 1014, 1018, 1021, 1028, 1035, 1036, 1044, 1050, 1055, 1062, 1058"
"low MM_conn - MM_unc",0.0433222238649423,0.0852515944363168,37.0177538848781,0.508169074741519,0.614349817174464,662,"1005, 1007, 1014, 1018, 1021, 1028, 1035, 1036, 1044, 1050, 1055, 1062, 1058"
"high SL_conn - SL_unc",0.22009926321904,0.0693765207562802,38.0989384111307,3.17253244786156,0.00298414661117159,663,"1004, 1006, 1015, 1017, 1023, 1028, 1034, 1040, 1042, 1051, 1047, 1062, 1058"
"high MM_conn - MM_unc",0.0542132925939734,0.0853567315111907,36.6984081363364,0.635137869435239,0.529279002443998,663,"1004, 1006, 1015, 1017, 1023, 1028, 1034, 1040, 1042, 1051, 1047, 1062, 1058"
"low SL_conn - SL_unc",0.25495947918427,0.0646907781311258,37.1227466924155,3.94120285069808,0.000345205810035526,663,"1004, 1006, 1015, 1017, 1023, 1028, 1034, 1040, 1042, 1051, 1047, 1062, 1058"
"low MM_conn - MM_unc",0.0190268551705438,0.0856588538098417,37.2531505101267,0.222123625571531,0.825430906239857,663,"1004, 1006, 1015, 1017, 1023, 1028, 1034, 1040, 1042, 1051, 1047, 1062, 1058"
"high SL_conn - SL_unc",0.224016062050126,0.0698623107537362,35.6712515988509,3.20653668098354,0.00283359733350654,664,"1003, 1006, 1014, 1020, 1022, 1027, 1033, 1039, 1041, 1051, 1047, 1062, 1058"
"high MM_conn - MM_unc",0.055640485721967,0.0861165230984716,34.4879711434219,0.646106969023167,0.522486482984189,664,"1003, 1006, 1014, 1020, 1022, 1027, 1033, 1039, 1041, 1051, 1047, 1062, 1058"
