"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-0.150127162919123,0.045160488709745,37.4402011863321,-3.32430332815967,0.00199105038975644,616,"1004, 1008, 1012, 1020, 1021, 1027, 1035, 1036, 1043, 1053, 1046, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530498,0.0557126894140367,36.2167030570951,0.96728376281674,0.339817586416856,616,"1004, 1008, 1012, 1020, 1021, 1027, 1035, 1036, 1043, 1053, 1046, 1061, 1064"
"low SL_conn - SL_unc",-0.155532769736022,0.0421148345886064,36.2167030786414,-3.69306376851113,0.00072631494163642,616,"1004, 1008, 1012, 1020, 1021, 1027, 1035, 1036, 1043, 1053, 1046, 1061, 1064"
"low MM_conn - MM_unc",0.0579250315836747,0.0557126894140367,36.2167030660025,1.03970984335717,0.305366395647489,616,"1004, 1008, 1012, 1020, 1021, 1027, 1035, 1036, 1043, 1053, 1046, 1061, 1064"
"high SL_conn - SL_unc",-0.156046543152009,0.042584786091044,38.36019830364,-3.66437306549786,0.000747243754516168,617,"1005, 1006, 1014, 1017, 1023, 1026, 1032, 1039, 1045, 1053, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530524,0.0524346149638902,36.9839356323198,1.0277558038743,0.310739861209889,617,"1005, 1006, 1014, 1017, 1023, 1026, 1032, 1039, 1045, 1053, 1049, 1061, 1064"
"low SL_conn - SL_unc",-0.150073637392675,0.0396368432245371,36.9839354997179,-3.78621568177184,0.00054437845859538,617,"1005, 1006, 1014, 1017, 1023, 1026, 1032, 1039, 1045, 1053, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.0761541294649031,0.0524346149638901,36.983935515715,1.45236366315168,0.15483233228193,617,"1005, 1006, 1014, 1017, 1023, 1026, 1032, 1039, 1045, 1053, 1049, 1061, 1064"
"high SL_conn - SL_unc",-0.146730313473892,0.0373608591735052,164.000000029013,-3.92738059883662,0.000126251171270519,618,"1001, 1007, 1015, 1018, 1024, 1030, 1031, 1039, 1042, 1053, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530517,0.0458716048553609,163.999999980554,1.17480040262323,0.241777506628431,618,"1001, 1007, 1015, 1018, 1024, 1030, 1031, 1039, 1042, 1053, 1049, 1061, 1064"
"low SL_conn - SL_unc",-0.156381918301201,0.0346756739104875,164.000000112236,-4.50984510654037,1.2306190123079e-05,618,"1001, 1007, 1015, 1018, 1024, 1030, 1031, 1039, 1042, 1053, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.0761541294649031,0.0458716048553607,163.999999975986,1.66015838567295,0.0987934310382703,618,"1001, 1007, 1015, 1018, 1024, 1030, 1031, 1039, 1042, 1053, 1049, 1061, 1064"
"high SL_conn - SL_unc",-0.164753379120534,0.0442995787933649,37.7197703147763,-3.71907326453431,0.000648167356905173,619,"1004, 1008, 1012, 1020, 1021, 1027, 1031, 1040, 1044, 1053, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530511,0.0546126178927881,36.4391010684121,0.986767928958183,0.330263635011673,619,"1004, 1008, 1012, 1020, 1021, 1027, 1031, 1040, 1044, 1053, 1049, 1061, 1064"
"low SL_conn - SL_unc",-0.155532769736021,0.041283258683004,36.4391010882351,-3.76745379840989,0.000583442319754007,619,"1004, 1008, 1012, 1020, 1021, 1027, 1031, 1040, 1044, 1053, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.0761541294649036,0.0546126178927879,36.4391010880338,1.39444202463256,0.17162833240144,619,"1004, 1008, 1012, 1020, 1021, 1027, 1031, 1040, 1044, 1053, 1049, 1061, 1064"
"high SL_conn - SL_unc",-0.148444693002707,0.0428328340662112,37.7406641980318,-3.4656752521498,0.00133474810480126,620,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530498,0.0527944891958742,36.4464619071455,1.02075009482734,0.314100929004048,620,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1061, 1064"
"low SL_conn - SL_unc",-0.162195235609048,0.03990888257342,36.4464613270414,-4.06413873680023,0.00024598324304161,620,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1061, 1064"
"low MM_conn - MM_unc",0.119519425955106,0.0527944891958743,36.4464618130739,2.26386177374827,0.0296288593175498,620,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1061, 1064"
"high SL_conn - SL_unc",-0.158746391320205,0.0393580992761746,38.6578071474231,-4.03338561159385,0.000250451886796017,621,"1003, 1009, 1015, 1017, 1021, 1030, 1033, 1036, 1044, 1053, 1052, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530519,0.0484282639048579,37.2343283844602,1.11277951154566,0.272935968556822,621,"1003, 1009, 1015, 1017, 1021, 1030, 1033, 1036, 1044, 1053, 1052, 1061, 1064"
"low SL_conn - SL_unc",-0.163593439983349,0.0366083264911026,37.2343283979945,-4.46874948034321,7.10526695207093e-05,621,"1003, 1009, 1015, 1017, 1021, 1030, 1033, 1036, 1044, 1053, 1052, 1061, 1064"
"low MM_conn - MM_unc",0.119519425955106,0.0484282639048582,37.2343284691438,2.46796842005142,0.0183037607302728,621,"1003, 1009, 1015, 1017, 1021, 1030, 1033, 1036, 1044, 1053, 1052, 1061, 1064"
"high SL_conn - SL_unc",-0.153313099969513,0.0397834725648063,38.9274673740743,-3.85368822994952,0.000423838971338026,622,"1002, 1009, 1015, 1016, 1023, 1027, 1035, 1039, 1043, 1053, 1052, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530516,0.0489433530327468,37.4878583697501,1.1010684089624,0.27788667151902,622,"1002, 1009, 1015, 1016, 1023, 1027, 1035, 1039, 1043, 1053, 1052, 1061, 1064"
"low SL_conn - SL_unc",-0.161034388044324,0.0369976972726533,37.4878583238204,-4.35255164281136,9.99604006947633e-05,622,"1002, 1009, 1015, 1016, 1023, 1027, 1035, 1039, 1043, 1053, 1052, 1061, 1064"
"low MM_conn - MM_unc",0.119519425955105,0.0489433530327469,37.4878582171848,2.44199505242596,0.0194388097581937,622,"1002, 1009, 1015, 1016, 1023, 1027, 1035, 1039, 1043, 1053, 1052, 1061, 1064"
"high SL_conn - SL_unc",-0.147066595959375,0.0392948720318912,38.5639881561285,-3.74264091864245,0.000592552611359917,623,"1003, 1009, 1015, 1017, 1021, 1028, 1031, 1037, 1045, 1054, 1046, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530514,0.048353922504218,37.1468553543274,1.11449034663838,0.272227890524498,623,"1003, 1009, 1015, 1017, 1021, 1028, 1031, 1037, 1045, 1054, 1046, 1061, 1064"
"low SL_conn - SL_unc",-0.163593439983349,0.0365521296744717,37.1468553905847,-4.47561992803949,6.98596763751412e-05,623,"1003, 1009, 1015, 1017, 1021, 1028, 1031, 1037, 1045, 1054, 1046, 1061, 1064"
"low MM_conn - MM_unc",0.0196580452471426,0.0483539225042179,37.146855522096,0.406544996332569,0.686675052210775,623,"1003, 1009, 1015, 1017, 1021, 1028, 1031, 1037, 1045, 1054, 1046, 1061, 1064"
"high SL_conn - SL_unc",-0.149806640236945,0.0367535402134104,39.3244682467911,-4.07597851437138,0.000215832263846173,624,"1005, 1008, 1011, 1017, 1024, 1028, 1032, 1039, 1041, 1054, 1046, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530508,0.0451819786733877,37.8372809865009,1.19273173586778,0.240400603188925,624,"1005, 1008, 1011, 1017, 1024, 1028, 1032, 1039, 1041, 1054, 1046, 1061, 1064"
"low SL_conn - SL_unc",-0.169928334992987,0.0341543655176021,37.8372808597067,-4.97530352028971,1.44786342687354e-05,624,"1005, 1008, 1011, 1017, 1024, 1028, 1032, 1039, 1041, 1054, 1046, 1061, 1064"
"low MM_conn - MM_unc",0.0196580452471425,0.0451819786733875,37.8372811150174,0.435085975079733,0.665971732115702,624,"1005, 1008, 1011, 1017, 1024, 1028, 1032, 1039, 1041, 1054, 1046, 1061, 1064"
"high SL_conn - SL_unc",-0.147237470364735,0.0388549849542497,38.5219045628838,-3.78941004707894,0.000517482546878668,625,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1038, 1045, 1054, 1048, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530508,0.0478176089319564,37.1116525612115,1.12699026690639,0.266981001714705,625,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1038, 1045, 1054, 1048, 1061, 1064"
"low SL_conn - SL_unc",-0.175703955427282,0.0361467147210563,37.1116523819547,-4.86085545486462,2.15289549317238e-05,625,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1038, 1045, 1054, 1048, 1061, 1064"
"low MM_conn - MM_unc",0.00757130447011181,0.0478176089319564,37.1116527083845,0.158337161544101,0.87504959272273,625,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1038, 1045, 1054, 1048, 1061, 1064"
"high SL_conn - SL_unc",-0.153925207000826,0.0370510698889318,39.2997858317936,-4.15440653838737,0.000170396690854801,626,"1003, 1007, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1054, 1048, 1061, 1064"
"high MM_conn - MM_unc",0.053889979853052,0.0455326797699759,37.7985538325864,1.18354509607816,0.243983419940248,626,"1003, 1007, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1054, 1048, 1061, 1064"
"low SL_conn - SL_unc",-0.150089401695689,0.0344194706279138,37.798551460613,-4.36059587662479,9.63228202437024e-05,626,"1003, 1007, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1054, 1048, 1061, 1064"
"low MM_conn - MM_unc",0.00757130447011123,0.0455326797699755,37.7985538285339,0.166282865589295,0.868820648746149,626,"1003, 1007, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1054, 1048, 1061, 1064"
"high SL_conn - SL_unc",-0.139631612383864,0.0443420935530996,37.7035371373595,-3.14896300998182,0.00320021618352019,627,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1039, 1042, 1054, 1048, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530505,0.054678504852574,36.4407653045615,0.98557888512772,0.330838812314183,627,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1039, 1042, 1054, 1048, 1061, 1064"
"low SL_conn - SL_unc",-0.155532769736021,0.0413330645430711,36.4407653816933,-3.76291406058093,0.000591077564866876,627,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1039, 1042, 1054, 1048, 1061, 1064"
"low MM_conn - MM_unc",0.0075713044701117,0.054678504852574,36.4407653420736,0.13846948614498,0.890631759430864,627,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1039, 1042, 1054, 1048, 1061, 1064"
"high SL_conn - SL_unc",-0.15473233448355,0.0448882004860492,36.9032431327203,-3.44706031447261,0.001430893803022,628,"1004, 1007, 1011, 1020, 1023, 1028, 1032, 1036, 1044, 1054, 1051, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530519,0.0554229971333779,35.757058099814,0.972339690027288,0.337413646019002,628,"1004, 1007, 1011, 1020, 1023, 1028, 1032, 1036, 1044, 1054, 1051, 1061, 1064"
"low SL_conn - SL_unc",-0.165242198274718,0.0418958478082184,35.757058241512,-3.94411873537272,0.000357627099209535,628,"1004, 1007, 1011, 1020, 1023, 1028, 1032, 1036, 1044, 1054, 1051, 1061, 1064"
"low MM_conn - MM_unc",0.0578994710485248,0.055422997133378,35.7570581457989,1.04468314676644,0.303180800259056,628,"1004, 1007, 1011, 1020, 1023, 1028, 1032, 1036, 1044, 1054, 1051, 1061, 1064"
"high SL_conn - SL_unc",-0.145415317171733,0.0426850484521951,34.2265033359653,-3.40670380952219,0.0016962259518267,629,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"high MM_conn - MM_unc",0.0874192127069975,0.0526408072211607,32.8568099824675,1.6606738635242,0.10629392960751,629,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"low SL_conn - SL_unc",-0.162494384003986,0.0397927103147471,32.8568109344438,-4.08352139672591,0.00026686367706302,629,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"low MM_conn - MM_unc",0.0196580395933803,0.0526408111413113,32.8568130923035,0.373437247017517,0.711221756639207,629,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"high SL_conn - SL_unc",-0.146593715821166,0.0423131765422653,34.5847624644972,-3.46449328082798,0.00143577655395547,630,"1005, 1007, 1014, 1016, 1023, 1027, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527411,0.0521841557571664,33.2094033905123,1.67520590080134,0.10328652237851,630,"1005, 1007, 1014, 1016, 1023, 1027, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"low SL_conn - SL_unc",-0.146191959151521,0.0394475138603781,33.2094028434606,-3.7059866350249,0.000763644583106692,630,"1005, 1007, 1014, 1016, 1023, 1027, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"low MM_conn - MM_unc",0.019658045247143,0.0521841557571666,33.2094034030205,0.376705246293907,0.70878898441679,630,"1005, 1007, 1014, 1016, 1023, 1027, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"high SL_conn - SL_unc",-0.146697026764507,0.0378742729572523,39.4557982541842,-3.8732631760372,0.000394347796326405,631,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1042, 1047, 1051, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527419,0.0465556754996469,37.9611746875916,1.87773466316486,0.0681162632162501,631,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1042, 1047, 1051, 1062, 1057"
"low SL_conn - SL_unc",-0.166910931058249,0.0351927827116252,37.9611743120727,-4.74276025359921,2.96126106742286e-05,631,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1042, 1047, 1051, 1062, 1057"
"low MM_conn - MM_unc",0.108235432848724,0.0465556754996468,37.9611749520793,2.32486010968834,0.0255261220231547,631,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1042, 1047, 1051, 1062, 1057"
"high SL_conn - SL_unc",-0.143301760714652,0.0385146800633773,39.1392175826373,-3.72070494883623,0.000622844061063548,632,"1002, 1008, 1015, 1019, 1021, 1030, 1033, 1036, 1042, 1047, 1051, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527418,0.0473680730346982,37.6784004579536,1.84553012297345,0.0728298748699576,632,"1002, 1008, 1015, 1019, 1021, 1030, 1033, 1036, 1042, 1047, 1051, 1062, 1057"
"low SL_conn - SL_unc",-0.17158325228747,0.0358068975240447,37.6784004430529,-4.79190502813739,2.58155040044331e-05,632,"1002, 1008, 1015, 1019, 1021, 1030, 1033, 1036, 1042, 1047, 1051, 1062, 1057"
"low MM_conn - MM_unc",0.108235432848723,0.0473680730346982,37.6784004169785,2.28498703693178,0.0280343502183049,632,"1002, 1008, 1015, 1019, 1021, 1030, 1033, 1036, 1042, 1047, 1051, 1062, 1057"
"high SL_conn - SL_unc",-0.150132424066138,0.0385403298047933,38.786670600143,-3.89546287814761,0.000376066669534992,633,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1047, 1051, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527418,0.0474108987682221,37.3472805456198,1.8438630762962,0.0731480921678228,633,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1047, 1051, 1062, 1057"
"low SL_conn - SL_unc",-0.167411338533447,0.0358392707356497,37.3472803921638,-4.67117034183737,3.80953050858465e-05,633,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1047, 1051, 1062, 1057"
"low MM_conn - MM_unc",0.108235432848724,0.0474108987682221,37.3472806345948,2.28292303374916,0.0282200214285607,633,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1047, 1051, 1062, 1057"
"high SL_conn - SL_unc",-0.148124532342821,0.0377875884212293,39.2807679276927,-3.91992552400098,0.000344931346489729,634,"1003, 1010, 1011, 1019, 1022, 1029, 1033, 1040, 1042, 1048, 1050, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527412,0.046462343640106,37.8040506671784,1.88150658799918,0.0676201775614716,634,"1003, 1010, 1011, 1019, 1022, 1029, 1033, 1040, 1042, 1048, 1050, 1062, 1057"
"low SL_conn - SL_unc",-0.175776882961196,0.0351222304574126,37.8040504750866,-5.00471868306694,1.32364328369313e-05,634,"1003, 1010, 1011, 1019, 1022, 1029, 1033, 1040, 1042, 1048, 1050, 1062, 1057"
"low MM_conn - MM_unc",0.0315522753289609,0.0464623436401061,37.8040506735562,0.679093495010982,0.501215426206153,634,"1003, 1010, 1011, 1019, 1022, 1029, 1033, 1040, 1042, 1048, 1050, 1062, 1057"
"high SL_conn - SL_unc",-0.143397570183674,0.0450599026672406,37.3707290825367,-3.18237638555591,0.0029389382588271,635,"1004, 1010, 1013, 1017, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527418,0.0555931749648555,36.1550584800603,1.5724808973045,0.12455041327303,635,"1004, 1010, 1013, 1017, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1062, 1057"
"low SL_conn - SL_unc",-0.159100861217689,0.0420244901570029,36.1550583710669,-3.78590818409196,0.00055779023815385,635,"1004, 1010, 1013, 1017, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1062, 1057"
"low MM_conn - MM_unc",0.0641055482148388,0.0555931749648557,36.1550584491876,1.15311903404266,0.256428256253029,635,"1004, 1010, 1013, 1017, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1062, 1057"
"high SL_conn - SL_unc",-0.15439413832082,0.0406276411636733,38.2668254198468,-3.80022403217614,0.00050475066473104,636,"1002, 1009, 1013, 1020, 1021, 1030, 1031, 1038, 1044, 1048, 1052, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527414,0.0500221670376117,36.8897827256071,1.74760932662135,0.0888521191997956,636,"1002, 1009, 1013, 1020, 1021, 1030, 1031, 1038, 1044, 1048, 1052, 1062, 1057"
"low SL_conn - SL_unc",-0.177118544816886,0.037813204006301,36.8897829773046,-4.68403959599328,3.74902331875828e-05,636,"1002, 1009, 1013, 1020, 1021, 1030, 1031, 1038, 1044, 1048, 1052, 1062, 1057"
"low MM_conn - MM_unc",0.0641055482148389,0.0500221670376116,36.8897827030667,1.28154280414597,0.207999995986005,636,"1002, 1009, 1013, 1020, 1021, 1030, 1031, 1038, 1044, 1048, 1052, 1062, 1057"
"high SL_conn - SL_unc",-0.153478378552632,0.0393288698595366,39.3808856626435,-3.90243551621954,0.000362347264639169,638,"1002, 1009, 1015, 1016, 1023, 1026, 1033, 1039, 1045, 1049, 1053, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527412,0.0483369335425936,37.8820043688492,1.80853850763431,0.0784657744300852,638,"1002, 1009, 1015, 1016, 1023, 1026, 1033, 1039, 1045, 1049, 1053, 1062, 1057"
"low SL_conn - SL_unc",-0.161034388044324,0.036539287226617,37.8820042718724,-4.40715734397301,8.33220066818249e-05,638,"1002, 1009, 1015, 1016, 1023, 1026, 1033, 1039, 1045, 1049, 1053, 1062, 1057"
"low MM_conn - MM_unc",0.0761541294649031,0.0483369335425933,37.882004248983,1.57548532526992,0.123460067792414,638,"1002, 1009, 1015, 1016, 1023, 1026, 1033, 1039, 1045, 1049, 1053, 1062, 1057"
"high SL_conn - SL_unc",-0.149585996117671,0.0386373114043722,39.0911210268745,-3.8715425758311,0.000400278893203927,639,"1003, 1009, 1011, 1020, 1022, 1026, 1032, 1039, 1043, 1050, 1048, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527403,0.0475186220452371,37.6312717274114,1.83968309454593,0.073713456638835,639,"1003, 1009, 1011, 1020, 1022, 1026, 1032, 1039, 1043, 1050, 1048, 1062, 1057"
"low SL_conn - SL_unc",-0.175200695604456,0.0359207018789053,37.6312715969557,-4.8774296280481,1.98608539494612e-05,639,"1003, 1009, 1011, 1020, 1022, 1026, 1032, 1039, 1043, 1050, 1048, 1062, 1057"
"low MM_conn - MM_unc",0.0315522753289611,0.0475186220452373,37.631271884626,0.663998112127991,0.510739599861453,639,"1003, 1009, 1011, 1020, 1022, 1026, 1032, 1039, 1043, 1050, 1048, 1062, 1057"
"high SL_conn - SL_unc",-0.154350852013289,0.0388518688521767,38.34055755201,-3.97280379485893,0.000302934998306855,640,"1005, 1009, 1013, 1017, 1021, 1030, 1031, 1038, 1044, 1050, 1055, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527412,0.0478272943653585,36.9511432059257,1.82780997363002,0.0756614883536817,640,"1005, 1009, 1013, 1017, 1021, 1030, 1031, 1038, 1044, 1050, 1055, 1062, 1057"
"low SL_conn - SL_unc",-0.169631992335591,0.0361540362205198,36.9511427787996,-4.69192405796489,3.64811549996904e-05,640,"1005, 1009, 1013, 1017, 1021, 1030, 1031, 1038, 1044, 1050, 1055, 1062, 1057"
"low MM_conn - MM_unc",0.0861243354041897,0.0478272943653586,36.9511433090905,1.80073609738982,0.079911153382732,640,"1005, 1009, 1013, 1017, 1021, 1030, 1031, 1038, 1044, 1050, 1055, 1062, 1057"
"high SL_conn - SL_unc",-0.14657714715504,0.0384300018170309,38.8465679654643,-3.81413323509346,0.000477229756901186,641,"1005, 1006, 1012, 1019, 1023, 1028, 1034, 1040, 1042, 1050, 1055, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527414,0.0472874857847758,37.4196067544081,1.84867527215596,0.0724181007216712,641,"1005, 1006, 1012, 1019, 1023, 1028, 1034, 1040, 1042, 1050, 1055, 1062, 1057"
"low SL_conn - SL_unc",-0.161705906064599,0.035745979289148,37.4196064533947,-4.52375090234808,5.95981226035944e-05,641,"1005, 1006, 1012, 1019, 1023, 1028, 1034, 1040, 1042, 1050, 1055, 1062, 1057"
"low MM_conn - MM_unc",0.08612433540419,0.0472874857847757,37.4196067417427,1.82129233506252,0.0765649251586176,641,"1005, 1006, 1012, 1019, 1023, 1028, 1034, 1040, 1042, 1050, 1055, 1062, 1057"
"high SL_conn - SL_unc",-0.149647738208573,0.0363410519874384,39.7428656552449,-4.11787028785792,0.000187647648509149,642,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1036, 1043, 1051, 1047, 1062, 1057"
"high MM_conn - MM_unc",0.0874192056527412,0.0446457157967874,38.2165588603473,1.958064824196,0.0575520887594705,642,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1036, 1043, 1051, 1047, 1062, 1057"
"low SL_conn - SL_unc",-0.150089401695688,0.0337489888865048,38.2165597006687,-4.44722661767519,7.26967479277505e-05,642,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1036, 1043, 1051, 1047, 1062, 1057"
"low MM_conn - MM_unc",0.108235432848724,0.0446457157967872,38.2165591329661,2.42431845737174,0.0201741943019636,642,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1036, 1043, 1051, 1047, 1062, 1057"
