"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",-30.9998737283922,10.7192468322538,32.9427046241387,-2.89198245114711,0.00673250731864292,472,"1001, 1009, 1015, 1017, 1023, 1026, 1034, 1037, 1043, 1054, 1046, 1060, 1059"
"low MM_conn - MM_unc",48.5496911273323,14.1802306800302,32.9427045998542,3.42375890934581,0.00166982975931526,472,"1001, 1009, 1015, 1017, 1023, 1026, 1034, 1037, 1043, 1054, 1046, 1060, 1059"
"high SL_conn - SL_unc",-36.7276104379813,11.3611321867274,32.5006191083052,-3.23274211005907,0.00281093286585878,473,"1001, 1009, 1013, 1017, 1025, 1029, 1033, 1040, 1042, 1054, 1046, 1060, 1059"
"high MM_conn - MM_unc",11.3918702314369,14.0441165097062,31.459784608702,0.811148940808325,0.423374728389571,473,"1001, 1009, 1013, 1017, 1025, 1029, 1033, 1040, 1042, 1054, 1046, 1060, 1059"
"low SL_conn - SL_unc",-29.7826005331662,10.6359364284403,31.7502056861902,-2.80018602344483,0.00861905951384064,473,"1001, 1009, 1013, 1017, 1025, 1029, 1033, 1040, 1042, 1054, 1046, 1060, 1059"
"low MM_conn - MM_unc",48.6402810514644,14.1497601304855,32.5989879519896,3.4375339654465,0.00162277748597662,473,"1001, 1009, 1013, 1017, 1025, 1029, 1033, 1040, 1042, 1054, 1046, 1060, 1059"
"high SL_conn - SL_unc",-37.1840555093503,11.7144315009812,33.9181021375525,-3.17420913735642,0.00318951235876119,474,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1040, 1043, 1054, 1051, 1060, 1059"
"high MM_conn - MM_unc",9.95096637859042,14.5001830834652,32.9927908943043,0.686264878264721,0.497341003526021,474,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1040, 1043, 1054, 1051, 1060, 1059"
"low SL_conn - SL_unc",-30.9998737283924,10.9611081153585,32.992790922321,-2.82816968887991,0.00789976288672264,474,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1040, 1043, 1054, 1051, 1060, 1059"
"low MM_conn - MM_unc",53.0192561415923,14.5001830834652,32.9927908991519,3.65645425553633,0.000882009692844601,474,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1040, 1043, 1054, 1051, 1060, 1059"
"high SL_conn - SL_unc",-36.4396766607792,11.4720829627298,32.902240898824,-3.17637841176387,0.00323410351120222,475,"1005, 1006, 1014, 1018, 1022, 1029, 1032, 1040, 1041, 1054, 1051, 1060, 1059"
"high MM_conn - MM_unc",10.32673464788,14.1994418941848,32.1527316162852,0.727263418156535,0.472327229802302,475,"1005, 1006, 1014, 1018, 1022, 1029, 1032, 1040, 1041, 1054, 1051, 1060, 1059"
"low SL_conn - SL_unc",-29.6540849758889,10.7695993882103,32.9373129875601,-2.75349935563545,0.00952034088428279,475,"1005, 1006, 1014, 1018, 1022, 1029, 1032, 1040, 1041, 1054, 1051, 1060, 1059"
"low MM_conn - MM_unc",53.5145916769651,14.2507239374832,32.8791984835891,3.75521916723175,0.000672837760520795,475,"1005, 1006, 1014, 1018, 1022, 1029, 1032, 1040, 1041, 1054, 1051, 1060, 1059"
"high SL_conn - SL_unc",-27.7314165920461,11.0282034123736,32.3254938996148,-2.51459059604681,0.0170828499607579,476,"1001, 1009, 1013, 1017, 1025, 1028, 1034, 1036, 1042, 1055, 1046, 1060, 1059"
"high MM_conn - MM_unc",11.6906110020728,13.6560293036617,31.5273002792989,0.856076883119905,0.398415202573497,476,"1001, 1009, 1013, 1017, 1025, 1028, 1034, 1036, 1042, 1055, 1046, 1060, 1059"
"low SL_conn - SL_unc",-29.2055356956622,10.3443575910532,31.8164576223643,-2.8233300558869,0.00813058752849232,476,"1001, 1009, 1013, 1017, 1025, 1028, 1034, 1036, 1042, 1055, 1046, 1060, 1059"
"low MM_conn - MM_unc",48.6906846548984,13.7760107156326,32.7252565974099,3.53445461534416,0.00124299986861607,476,"1001, 1009, 1013, 1017, 1025, 1028, 1034, 1036, 1042, 1055, 1046, 1060, 1059"
"high SL_conn - SL_unc",-37.311779467977,11.6120891439633,33.964680819914,-3.21318403651544,0.00287344971312463,477,"1003, 1009, 1011, 1017, 1025, 1026, 1035, 1037, 1044, 1055, 1047, 1060, 1059"
"high MM_conn - MM_unc",9.9509663785904,14.3670552793282,32.9895385220101,0.69262393615957,0.493392769935483,477,"1003, 1009, 1011, 1017, 1025, 1026, 1035, 1037, 1044, 1055, 1047, 1060, 1059"
"low SL_conn - SL_unc",-30.9998737283924,10.8604729546915,32.9895385440147,-2.85437603479333,0.00739723880464538,477,"1003, 1009, 1011, 1017, 1025, 1026, 1035, 1037, 1044, 1055, 1047, 1060, 1059"
"low MM_conn - MM_unc",50.4001886723768,14.3670552793282,32.9895385400453,3.50803889123294,0.00132640726347876,477,"1003, 1009, 1011, 1017, 1025, 1026, 1035, 1037, 1044, 1055, 1047, 1060, 1059"
"high SL_conn - SL_unc",-36.9266752514152,11.5284394141912,33.2998619803698,-3.20309401166297,0.00299032312949704,478,"1004, 1007, 1011, 1020, 1023, 1028, 1034, 1040, 1042, 1055, 1047, 1060, 1059"
"high MM_conn - MM_unc",11.296197858678,14.2592684067145,32.3227468089635,0.792200380586061,0.434019816162535,478,"1004, 1007, 1011, 1020, 1023, 1028, 1034, 1040, 1042, 1055, 1047, 1060, 1059"
"low SL_conn - SL_unc",-29.9892749493521,10.7840493544171,32.4068461395087,-2.7808918490408,0.00895846439221578,478,"1004, 1007, 1011, 1020, 1023, 1028, 1034, 1040, 1042, 1055, 1047, 1060, 1059"
"low MM_conn - MM_unc",49.3361917906886,14.3112347449836,32.8540453950087,3.44737492395492,0.00156988524059438,478,"1004, 1007, 1011, 1020, 1023, 1028, 1034, 1040, 1042, 1055, 1047, 1060, 1059"
"high SL_conn - SL_unc",-35.1194961865836,11.8447412193949,33.6334924416093,-2.96498636281543,0.00553143947044167,480,"1001, 1007, 1013, 1020, 1024, 1028, 1035, 1039, 1041, 1055, 1050, 1060, 1059"
"high MM_conn - MM_unc",9.95096636612926,14.6643301743173,32.7352155479593,0.678583082066516,0.502171484165116,480,"1001, 1007, 1013, 1020, 1024, 1028, 1035, 1039, 1041, 1055, 1050, 1060, 1059"
"low SL_conn - SL_unc",-30.9998735554172,11.0851916576177,32.735215772839,-2.79651218606709,0.00857954149297889,480,"1001, 1007, 1013, 1020, 1024, 1028, 1035, 1039, 1041, 1055, 1050, 1060, 1059"
"low MM_conn - MM_unc",53.0192562661518,14.6643301834031,32.7352158547238,3.61552526457419,0.000995063435455803,480,"1001, 1007, 1013, 1020, 1024, 1028, 1035, 1039, 1041, 1055, 1050, 1060, 1059"
"high SL_conn - SL_unc",-27.3451926143509,10.7162011523864,31.8245935476758,-2.55176178810916,0.0157253693663667,481,"1001, 1009, 1012, 1018, 1025, 1028, 1034, 1036, 1042, 1046, 1053, 1060, 1065"
"high MM_conn - MM_unc",7.94744598751999,13.2874702059274,31.1911445788549,0.598115808679273,0.554081246918298,481,"1001, 1009, 1012, 1018, 1025, 1028, 1034, 1036, 1042, 1046, 1053, 1060, 1065"
"low SL_conn - SL_unc",-27.7060291571343,10.0594046298649,31.4515134447143,-2.75424144634557,0.00969241615328436,481,"1001, 1009, 1012, 1018, 1025, 1028, 1034, 1036, 1042, 1046, 1053, 1060, 1065"
"low MM_conn - MM_unc",55.7589326804526,13.3108667128369,31.4565627283034,4.18897836507364,0.000210732189810067,481,"1001, 1009, 1012, 1018, 1025, 1028, 1034, 1036, 1042, 1046, 1053, 1060, 1065"
"high SL_conn - SL_unc",-35.1992558019956,11.4136371154927,32.491434797933,-3.08396486114113,0.00414892718969273,482,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1040, 1042, 1046, 1054, 1060, 1065"
"high MM_conn - MM_unc",8.71387977810479,14.1564185336593,31.9595628718859,0.615542678212434,0.542555360174045,482,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1040, 1042, 1046, 1054, 1060, 1065"
"low SL_conn - SL_unc",-27.7703853351039,10.7434028794467,32.5502029892045,-2.58487796154714,0.0144192226473027,482,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1040, 1042, 1046, 1054, 1060, 1065"
"low MM_conn - MM_unc",48.2724841165673,14.2340248149767,32.6586686642492,3.391344664917,0.00183523631820079,482,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1040, 1042, 1046, 1054, 1060, 1065"
"high SL_conn - SL_unc",-28.1305426336917,10.745245157901,32.0527712985196,-2.61795261255693,0.0133924943304724,483,"1003, 1009, 1012, 1016, 1025, 1026, 1034, 1038, 1042, 1046, 1054, 1060, 1065"
"high MM_conn - MM_unc",9.0538006949889,13.2948816012413,31.1357566678084,0.680998971374335,0.500905863713144,483,"1003, 1009, 1012, 1016, 1025, 1026, 1034, 1038, 1042, 1046, 1054, 1060, 1065"
"low SL_conn - SL_unc",-28.3228508241098,10.0443602659749,31.1404166341083,-2.81977647895139,0.00828547178798533,483,"1003, 1009, 1012, 1016, 1025, 1026, 1034, 1038, 1042, 1046, 1054, 1060, 1065"
"low MM_conn - MM_unc",50.5760062029154,13.3891073834515,32.0963970455782,3.77739940045784,0.000649536249591961,483,"1003, 1009, 1012, 1016, 1025, 1026, 1034, 1038, 1042, 1046, 1054, 1060, 1065"
"high SL_conn - SL_unc",-31.4885273135199,10.8950504096707,32.3171990118782,-2.89016811575005,0.00682746936783983,484,"1001, 1009, 1013, 1020, 1022, 1029, 1032, 1036, 1043, 1047, 1051, 1060, 1065"
"high MM_conn - MM_unc",6.3288936897292,13.513795888449,31.8387722550489,0.468328346970141,0.642740284902375,484,"1001, 1009, 1013, 1020, 1022, 1029, 1032, 1036, 1043, 1047, 1051, 1060, 1065"
"low SL_conn - SL_unc",-28.9074902946975,10.2222580562563,31.9413882649686,-2.82789674606242,0.0080241185650553,484,"1001, 1009, 1013, 1020, 1022, 1029, 1032, 1036, 1043, 1047, 1051, 1060, 1065"
"low MM_conn - MM_unc",53.0378942583287,13.567421333709,32.376379325971,3.90920963931099,0.000445254579563783,484,"1001, 1009, 1013, 1020, 1022, 1029, 1032, 1036, 1043, 1047, 1051, 1060, 1065"
"high SL_conn - SL_unc",-36.3779361776042,11.5973200520279,33.9805731869809,-3.13675366501964,0.0035172043396337,485,"1002, 1009, 1011, 1020, 1023, 1026, 1033, 1040, 1044, 1047, 1052, 1060, 1065"
"high MM_conn - MM_unc",8.14275573513311,14.3465816220129,32.9885495489969,0.567574628553963,0.574166574982745,485,"1002, 1009, 1011, 1020, 1023, 1026, 1033, 1040, 1044, 1047, 1052, 1060, 1065"
"low SL_conn - SL_unc",-30.9998737283919,10.844996324496,32.9884129811917,-2.85844944533281,0.00732194015406558,485,"1002, 1009, 1011, 1020, 1023, 1026, 1033, 1040, 1044, 1047, 1052, 1060, 1065"
"low MM_conn - MM_unc",48.5496911273315,14.346581622013,32.9885055992401,3.38405986920524,0.00185671452040475,485,"1002, 1009, 1011, 1020, 1023, 1026, 1033, 1040, 1044, 1047, 1052, 1060, 1065"
"high SL_conn - SL_unc",-30.0336284555824,10.8956537602223,32.1385396570896,-2.75647786874697,0.00954966338462308,486,"1003, 1009, 1012, 1016, 1025, 1028, 1031, 1037, 1044, 1047, 1052, 1060, 1065"
"high MM_conn - MM_unc",6.5381825826928,13.5128233550202,31.5088656545478,0.483850222186453,0.631838074015056,486,"1003, 1009, 1012, 1016, 1025, 1028, 1031, 1037, 1044, 1047, 1052, 1060, 1065"
"low SL_conn - SL_unc",-28.7757114728309,10.2104357186545,31.5008459009398,-2.8182647896463,0.00827176055535927,486,"1003, 1009, 1012, 1016, 1025, 1028, 1031, 1037, 1044, 1047, 1052, 1060, 1065"
"low MM_conn - MM_unc",48.4298561946816,13.6226075272441,32.6153227023566,3.55510911533095,0.00117842101961609,486,"1003, 1009, 1012, 1016, 1025, 1028, 1031, 1037, 1044, 1047, 1052, 1060, 1065"
"high SL_conn - SL_unc",-40.1076211773929,11.4202082587367,34.0315689461894,-3.51198684548591,0.00127703567398836,487,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1038, 1044, 1047, 1052, 1060, 1065"
"high MM_conn - MM_unc",8.14275573513084,14.1203046750268,32.9840149579139,0.576669974376129,0.568077403598589,487,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1038, 1044, 1047, 1052, 1060, 1065"
"low SL_conn - SL_unc",-30.9998737283924,10.6739470304525,32.9840148814135,-2.90425590832994,0.00652252046645306,487,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1038, 1044, 1047, 1052, 1060, 1065"
"low MM_conn - MM_unc",48.5496911273314,14.1203046750269,32.9840149678298,3.43828920442462,0.0016037464724827,487,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1038, 1044, 1047, 1052, 1060, 1065"
"high SL_conn - SL_unc",-36.6956176099916,11.4876066853118,33.0851006603983,-3.19436577306492,0.00307323299597998,488,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1047, 1055, 1060, 1065"
"high MM_conn - MM_unc",7.02800909073178,14.2310211715653,32.2827016443162,0.493851355149009,0.624754659855403,488,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1047, 1055, 1060, 1065"
"low SL_conn - SL_unc",-28.9295258955544,10.7654028988446,32.4199716028329,-2.68726829524043,0.0112744172421968,488,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1047, 1055, 1060, 1065"
"low MM_conn - MM_unc",51.3877901612265,14.2539904742173,32.489832462225,3.60515115077263,0.00103128170878619,488,"1003, 1007, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1047, 1055, 1060, 1065"
"high SL_conn - SL_unc",-35.578689172923,11.2845943094136,32.3099183322989,-3.15285496291552,0.00348049334654866,489,"1004, 1006, 1012, 1020, 1023, 1028, 1032, 1040, 1041, 1048, 1050, 1060, 1065"
"high MM_conn - MM_unc",6.85694086887301,13.9934991734718,31.7323291264798,0.490009023752404,0.627498407307812,489,"1004, 1006, 1012, 1020, 1023, 1028, 1032, 1040, 1041, 1048, 1050, 1060, 1065"
"low SL_conn - SL_unc",-29.0782529264152,10.5681473506362,31.5773508725563,-2.75149957335377,0.0097409041144147,489,"1004, 1006, 1012, 1020, 1023, 1028, 1032, 1040, 1041, 1048, 1050, 1060, 1065"
"low MM_conn - MM_unc",54.2903434170647,13.9190128837147,30.8440661342949,3.90044494323192,0.000484422220267204,489,"1004, 1006, 1012, 1020, 1023, 1028, 1032, 1040, 1041, 1048, 1050, 1060, 1065"
"high SL_conn - SL_unc",-35.3644077254692,11.5040998464188,32.7486242538188,-3.07406995745765,0.00423671150750946,490,"1004, 1007, 1015, 1018, 1021, 1030, 1034, 1036, 1043, 1048, 1052, 1060, 1065"
"high MM_conn - MM_unc",5.27434606343697,14.2854359257611,32.1860106135334,0.369211418597711,0.71438806657788,490,"1004, 1007, 1015, 1018, 1021, 1030, 1034, 1036, 1043, 1048, 1052, 1060, 1065"
"low SL_conn - SL_unc",-27.8453429767635,10.7553146090693,31.7548371661337,-2.58898451499348,0.0144034509129667,490,"1004, 1007, 1015, 1018, 1021, 1030, 1034, 1036, 1043, 1048, 1052, 1060, 1065"
"low MM_conn - MM_unc",46.2034961806446,14.2594191637464,32.0369744834085,3.24020885073031,0.00278399918815287,490,"1004, 1007, 1015, 1018, 1021, 1030, 1034, 1036, 1043, 1048, 1052, 1060, 1065"
"high SL_conn - SL_unc",-34.2252718497552,11.0186678077262,32.0286721340829,-3.1061170412776,0.00395204996633356,491,"1003, 1009, 1011, 1017, 1025, 1030, 1034, 1038, 1042, 1048, 1052, 1060, 1065"
"high MM_conn - MM_unc",7.15774836628541,13.6714846492697,31.4585436646938,0.523553114377214,0.604258371382207,491,"1003, 1009, 1011, 1017, 1025, 1030, 1034, 1038, 1042, 1048, 1052, 1060, 1065"
"low SL_conn - SL_unc",-28.7627621765687,10.3091048712343,31.1709359403194,-2.79003488041197,0.00891211934309665,491,"1003, 1009, 1011, 1017, 1025, 1030, 1034, 1038, 1042, 1048, 1052, 1060, 1065"
"low MM_conn - MM_unc",45.9059862640123,13.6395838164026,31.130255329296,3.36564420747258,0.00204267896937065,491,"1003, 1009, 1011, 1017, 1025, 1030, 1034, 1038, 1042, 1048, 1052, 1060, 1065"
"high SL_conn - SL_unc",-35.921671072036,11.6493545060498,28.4483795777546,-3.08357609457081,0.00451562175686389,492,"1005, 1006, 1012, 1019, 1023, 1027, 1034, 1040, 1041, 1048, 1054, 1060, 1065"
"high MM_conn - MM_unc",8.17314438492695,14.443215561557,28.3125696444012,0.565881216000205,0.575932524399828,492,"1005, 1006, 1012, 1019, 1023, 1027, 1034, 1040, 1041, 1048, 1054, 1060, 1065"
"low SL_conn - SL_unc",-29.5796176290987,10.9416329388952,28.9312833288979,-2.70340065274437,0.011369086332712,492,"1005, 1006, 1012, 1019, 1023, 1027, 1034, 1040, 1041, 1048, 1054, 1060, 1065"
"low MM_conn - MM_unc",50.5002634605547,14.4689536747816,28.5149904469839,3.49024985466455,0.00158908607904187,492,"1005, 1006, 1012, 1019, 1023, 1027, 1034, 1040, 1041, 1048, 1054, 1060, 1065"
"high SL_conn - SL_unc",-36.3723882089514,11.6981465554288,33.656336840078,-3.10924367690298,0.00380301592396086,493,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1037, 1045, 1049, 1050, 1060, 1065"
"high MM_conn - MM_unc",8.14275573513046,14.4664496972827,32.6356327212877,0.562871741548305,0.577368923375763,493,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1037, 1045, 1049, 1050, 1060, 1065"
"low SL_conn - SL_unc",-30.9998737283922,10.9356080722959,32.6356327359261,-2.83476451638084,0.00780936483522056,493,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1037, 1045, 1049, 1050, 1060, 1065"
"low MM_conn - MM_unc",48.5496911273316,14.4664496972827,32.6356327037005,3.35601976595894,0.00201894062093956,493,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1037, 1045, 1049, 1050, 1060, 1065"
"high SL_conn - SL_unc",-33.0879516335412,11.2623501053192,32.55815291148,-2.93792603889253,0.00602798114782428,494,"1002, 1009, 1015, 1018, 1021, 1029, 1035, 1038, 1042, 1049, 1051, 1060, 1065"
"high MM_conn - MM_unc",6.10792897864792,13.9704731579884,31.8851387218783,0.43720272818071,0.664911296044504,494,"1002, 1009, 1015, 1018, 1021, 1029, 1035, 1038, 1042, 1049, 1051, 1060, 1065"
"low SL_conn - SL_unc",-27.0364739558082,10.5167336444399,31.4421653172552,-2.57080523952435,0.0150934954826974,494,"1002, 1009, 1015, 1018, 1021, 1029, 1035, 1038, 1042, 1049, 1051, 1060, 1065"
"low MM_conn - MM_unc",47.1910430922347,13.9409568288314,31.65958821641,3.38506486116064,0.00191365144577994,494,"1002, 1009, 1015, 1018, 1021, 1029, 1035, 1038, 1042, 1049, 1051, 1060, 1065"
"high SL_conn - SL_unc",-36.198619332856,11.3207779212172,32.6866434558611,-3.19753815371763,0.00307229646177235,497,"1002, 1009, 1015, 1016, 1023, 1029, 1035, 1036, 1043, 1050, 1055, 1060, 1065"
"high MM_conn - MM_unc",6.36884768904719,14.0499866879934,32.1551422260877,0.453299197392817,0.653377625409488,497,"1002, 1009, 1015, 1016, 1023, 1029, 1035, 1036, 1043, 1050, 1055, 1060, 1065"
"low SL_conn - SL_unc",-29.0751383386853,10.6107235199105,32.0434618509535,-2.74016548297835,0.00995304875560447,497,"1002, 1009, 1015, 1016, 1023, 1029, 1035, 1036, 1043, 1050, 1055, 1060, 1065"
"low MM_conn - MM_unc",54.2122879043792,14.0601687174989,32.2406764060608,3.85573523288581,0.000519718182044599,497,"1002, 1009, 1015, 1016, 1023, 1029, 1035, 1036, 1043, 1050, 1055, 1060, 1065"
"high SL_conn - SL_unc",-29.1829085419958,11.0304933543766,32.5538771243505,-2.64565759703004,0.0124545700242617,498,"1002, 1009, 1015, 1016, 1023, 1027, 1033, 1036, 1044, 1050, 1055, 1060, 1065"
"high MM_conn - MM_unc",6.50707765269117,13.6931600480852,32.1438995422071,0.47520642640857,0.637853146520221,498,"1002, 1009, 1015, 1016, 1023, 1027, 1033, 1036, 1044, 1050, 1055, 1060, 1065"
"low SL_conn - SL_unc",-29.0547375466229,10.3439467252439,32.0790693015791,-2.80886380395949,0.00839617053690889,498,"1002, 1009, 1015, 1016, 1023, 1027, 1033, 1036, 1044, 1050, 1055, 1060, 1065"
"low MM_conn - MM_unc",54.5867389804811,13.7072887001411,32.2819347191086,3.98231482349381,0.000363908729589912,498,"1002, 1009, 1015, 1016, 1023, 1027, 1033, 1036, 1044, 1050, 1055, 1060, 1065"
"high SL_conn - SL_unc",-28.8576946067309,11.0022585003299,32.0888101999024,-2.62288825570365,0.0132289868821761,499,"1002, 1009, 1015, 1016, 1023, 1029, 1033, 1037, 1041, 1051, 1047, 1060, 1065"
"high MM_conn - MM_unc",5.39049339344312,13.6920468901241,32.0461290690312,0.39369521859666,0.696413447727065,499,"1002, 1009, 1015, 1016, 1023, 1029, 1033, 1037, 1041, 1051, 1047, 1060, 1065"
"low SL_conn - SL_unc",-28.3866318793102,10.3376144647594,31.891191467426,-2.74595574985693,0.00983243789256204,499,"1002, 1009, 1015, 1016, 1023, 1029, 1033, 1037, 1041, 1051, 1047, 1060, 1065"
"low MM_conn - MM_unc",53.2057344316399,13.7510121183554,32.6205312821946,3.86922315053588,0.000493606504395601,499,"1002, 1009, 1015, 1016, 1023, 1029, 1033, 1037, 1041, 1051, 1047, 1060, 1065"
"high SL_conn - SL_unc",-34.418309914405,11.5291566757591,32.882119785969,-2.98532762476651,0.00531341900046224,500,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1052, 1048, 1060, 1065"
"high MM_conn - MM_unc",7.28337738906986,14.311484806042,32.4026341343001,0.508918360867418,0.614257591960325,500,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1052, 1048, 1060, 1065"
"low SL_conn - SL_unc",-29.045740133228,10.8137641122272,32.3634060347445,-2.68599720058493,0.0113171962914316,500,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1052, 1048, 1060, 1065"
"low MM_conn - MM_unc",47.1689876599645,14.3325424586149,32.5861618597635,3.29104119497044,0.00240410261146015,500,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1052, 1048, 1060, 1065"
"high SL_conn - SL_unc",-32.2693039802313,11.6548934142654,32.8470819731433,-2.76873437046917,0.0091785892247936,501,"1002, 1006, 1015, 1018, 1024, 1030, 1034, 1036, 1042, 1052, 1053, 1060, 1065"
"high MM_conn - MM_unc",5.31678123926728,14.4749049337884,32.325949024102,0.367310269987089,0.715781436333293,501,"1002, 1006, 1015, 1018, 1024, 1030, 1034, 1036, 1042, 1052, 1053, 1060, 1065"
"low SL_conn - SL_unc",-28.5634784907784,10.9173055290583,32.0773661458011,-2.61634873318802,0.0134404455062756,501,"1002, 1006, 1015, 1018, 1024, 1030, 1034, 1036, 1042, 1052, 1053, 1060, 1065"
"low MM_conn - MM_unc",53.5053576732918,14.4694688510108,32.3073813477782,3.69781076446039,0.000803749697207362,501,"1002, 1006, 1015, 1018, 1024, 1030, 1034, 1036, 1042, 1052, 1053, 1060, 1065"
